ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
22637,"2,122",9.6,11.0,12.8,39.25057,-78.3605,Gore
22639,664,6.6,9.8,12.9,38.82625,-78.0321,Hume
22640,498,8.0,11.0,14.0,38.80737,-78.13302,Huntly
22641,299,7.8,11.0,14.4,39.07795,-78.38588,Strasburg
22642,"4,701",7.6,10.5,11.0,38.91532,-78.06538,Linden
22643,362,6.4,10.2,13.2,38.9034,-78.00801,Markham
22644,"2,381",9.6,11.0,13.7,38.96362,-78.5314,Maurertown
22645,"4,208",8.3,10.7,12.3,39.02152,-78.27457,Middletown
22646,80,7.9,9.9,14.0,39.07019,-78.04803,Millwood
22650,962,8.9,10.6,13.2,38.75893,-78.35817,Rileyville
22652,"1,535",6.7,10.3,12.2,38.83921,-78.42894,Fort Valley
22654,894,8.2,10.7,13.3,39.06863,-78.4586,Star Tannery
22655,"22,395",8.9,10.8,11.0,39.06443,-78.21425,Stephens City
22656,"5,454",8.0,10.3,9.4,39.21723,-78.08901,Stephenson
22657,"11,974",9.2,11.3,12.9,39.00155,-78.36755,Strasburg
22660,"1,715",9.0,11.3,14.3,38.95628,-78.4383,Toms Brook
22663,"1,761",11.1,9.7,11.3,39.05,-78.11716,White Post
22664,"9,383",12.0,11.1,15.3,38.8944,-78.53119,Woodstock
22701,"37,411",10.9,10.9,12.6,38.44038,-77.99633,Culpeper
22709,945,7.3,10.4,11.7,38.32769,-78.21732,Aroda
22711,148,7.9,10.9,13.0,38.46239,-78.27634,Banco
22712,"10,587",12.0,10.8,11.5,38.55632,-77.75884,Bealeton
22713,"1,454",9.1,11.3,13.7,38.54123,-78.13204,Boston
22714,921,9.2,11.2,14.4,38.52068,-77.89363,Brandy Station
22715,"1,124",8.0,11.1,14.0,38.41032,-78.18541,Brightwood
22716,883,6.9,10.7,15.0,38.62596,-78.10794,Castleton
22718,690,10.6,11.2,15.3,38.47076,-77.82026,Elkwood
22719,312,8.0,11.1,15.2,38.52888,-78.28337,Etlan
22720,916,7.7,10.5,12.6,38.48044,-77.6468,Goldvein
22722,238,7.4,11.2,15.2,38.46304,-78.22645,Haywood
22723,114,8.7,11.4,10.6,38.33789,-78.38821,Hood
22724,"2,400",7.3,10.4,11.8,38.63286,-77.90752,Jeffersonton
22726,766,10.0,11.6,15.6,38.40179,-77.81796,Lignum
22727,"5,495",8.4,11.1,14.3,38.39626,-78.30058,Madison
22728,"3,133",8.1,10.6,13.7,38.57773,-77.68639,Midland
22729,"1,192",12.8,8.4,10.6,38.35658,-78.01596,Mitchells
22730,157,8.2,10.1,13.4,38.36782,-78.16635,Oakpark
22731,316,7.1,11.4,12.9,38.34413,-78.26151,Pratts
22732,325,7.1,10.2,14.3,38.30886,-78.19153,Radiant
22733,"1,391",9.9,11.0,14.6,38.33191,-78.0467,Rapidan
22734,"3,470",12.2,11.3,11.9,38.52757,-77.81119,Remington
22735,"2,259",8.8,11.1,14.7,38.47941,-78.18336,Reva
22736,620,9.5,11.4,13.2,38.39633,-77.69673,Richardsville
22737,"3,382",7.9,10.8,12.0,38.59024,-78.00205,Rixeyville
22738,"1,225",7.5,10.7,12.4,38.28692,-78.27685,Rochelle
22740,"1,240",8.3,10.5,15.2,38.63805,-78.26163,Sperryville
22741,226,10.1,11.9,15.5,38.44541,-77.86819,Stevensburg
22742,"1,726",7.9,10.5,11.4,38.4589,-77.71179,Sumerduck
22743,145,7.6,10.6,13.5,38.52477,-78.37132,Syria
22746,216,7.8,10.4,10.4,38.62922,-78.0195,Viewtown
22747,"1,081",7.3,10.8,15.0,38.7122,-78.16768,Washington
22749,469,8.0,10.2,16.5,38.61945,-78.18394,Woodville
22801,"40,460",11.7,11.0,9.6,38.40519,-78.87931,Harrisonburg
22802,"28,383",14.5,10.7,12.6,38.50016,-78.8585,Harrisonburg
22807,"5,575",10.0,12.7,1.7,38.43495,-78.86736,Harrisonburg
22810,798,7.9,10.5,15.3,38.84466,-78.78554,Basye
22811,435,11.0,11.5,16.8,38.79264,-78.9757,Bergton
22812,"9,799",7.9,10.6,9.8,38.37934,-79.03836,Bridgewater
22815,"9,083",10.6,11.1,13.4,38.63469,-78.80939,Broadway
22820,281,13.0,10.9,17.9,38.74387,-79.00948,Criders
22821,"5,848",10.2,10.8,11.7,38.46349,-79.0743,Dayton
22824,"6,070",9.1,11.1,13.8,38.84743,-78.6278,Edinburg
22827,"10,769",9.3,11.0,13.2,38.3903,-78.6131,Elkton
22830,"1,671",11.4,11.4,15.4,38.65789,-78.97902,Fulks Run
22831,918,11.1,11.1,14.4,38.56395,-79.10005,Hinton
22832,"1,181",10.8,11.0,14.4,38.45778,-78.75692,Keezletown
22834,"1,354",8.4,10.7,11.5,38.55709,-78.85769,Linville
22835,"11,561",8.6,10.8,14.0,38.67199,-78.4548,Luray
22840,"4,524",7.3,10.6,11.3,38.38642,-78.73845,McGaheysville
22841,"3,047",8.0,10.5,12.2,38.33887,-78.89417,Mount Crawford
22842,"5,215",11.5,11.2,15.1,38.77191,-78.6992,Mount Jackson
22843,"2,374",8.9,10.6,12.7,38.36703,-79.16053,Mount Solon
22844,"4,599",10.4,10.9,14.9,38.65886,-78.66038,New Market
22845,72,7.0,10.5,12.8,38.77991,-78.8375,Orkney Springs
22846,"2,254",7.0,9.9,11.0,38.38791,-78.79239,Penn Laird
22847,993,10.4,11.4,15.3,38.71792,-78.70972,Quicksburg
22849,"4,891",10.5,11.5,14.6,38.5256,-78.6253,Shenandoah
22850,971,8.9,11.1,11.8,38.56668,-78.92048,Singers Glen
22851,"5,771",9.9,11.4,14.5,38.56061,-78.51061,Stanley
22853,"4,608",11.1,11.0,13.4,38.65156,-78.76406,Timberville
22901,"36,938",7.4,10.2,10.8,38.08874,-78.55569,Charlottesville
22902,"22,457",7.9,10.4,9.8,37.95566,-78.46883,Charlottesville
22903,"42,170",8.5,10.7,8.0,38.01239,-78.60159,Charlottesville
22904,"4,917",7.8,10.0,1.6,38.03492,-78.51161,Charlottesville
22911,"19,236",5.6,9.8,9.7,38.09522,-78.4078,Charlottesville
22920,"4,192",7.4,10.5,13.9,37.97294,-78.81276,Afton
22922,"1,997",10.1,11.5,16.3,37.68621,-78.92511,Arrington
22923,"5,819",7.4,10.7,11.7,38.18671,-78.32405,Barboursville
22931,357,7.4,10.3,12.6,37.90374,-78.71696,Covesville
22932,"10,443",5.0,10.0,10.4,38.15037,-78.69743,Crozet
22935,"1,068",7.3,10.5,12.9,38.25785,-78.55474,Dyke
22936,"5,356",5.2,9.9,11.4,38.1671,-78.49974,Earlysville
22937,"1,401",8.1,11.1,13.6,37.81297,-78.60891,Esmont
22938,"1,314",8.4,11.2,15.5,37.86256,-78.78248,Faber
22939,"6,478",7.8,10.7,12.7,38.10575,-78.97288,Fishersville
22940,"1,081",5.8,10.4,11.6,38.20559,-78.59705,Free Union
22942,"9,435",7.7,10.9,13.1,38.10397,-78.19684,Gordonsville
22943,543,6.0,10.7,11.9,38.04508,-78.78369,Greenwood
22946,182,8.8,10.6,14.6,37.84789,-78.56053,Keene
22947,"5,000",5.5,10.0,11.9,38.04326,-78.32624,Keswick
22948,252,7.6,10.6,14.3,38.35154,-78.12264,Locust Dale
22949,"1,322",8.6,11.1,15.5,37.788,-78.88257,Lovingston
22952,"1,939",7.1,10.2,13.0,37.95836,-78.97136,Lyndhurst
22958,"1,981",5.8,9.5,14.4,37.8983,-78.89611,Nellysford
22959,"1,712",5.6,10.3,12.1,37.93758,-78.64794,North Garden
22960,"11,067",9.6,11.3,14.5,38.21992,-78.06624,Orange
22963,"16,279",6.5,10.7,12.5,37.84793,-78.28524,Palmyra
22964,193,10.4,10.0,15.6,37.71722,-78.98861,Piney River
22967,"1,857",9.4,10.9,15.6,37.79945,-79.0192,Roseland
22968,"10,632",8.7,10.8,12.1,38.24111,-78.39407,Ruckersville
22969,"1,313",8.2,11.2,13.5,37.79699,-78.69367,Schuyler
22971,"1,709",8.2,11.3,15.8,37.75019,-78.80299,Shipman
22972,391,8.8,10.6,15.0,38.21746,-78.23451,Somerset
22973,"6,588",9.1,11.1,14.5,38.33588,-78.46915,Stanardsville
22974,"5,427",7.4,11.7,11.0,37.96207,-78.2753,Troy
22976,307,9.8,10.0,17.1,37.84555,-79.04036,Tyro
22980,"33,049",9.5,11.0,13.6,38.09588,-78.88585,Waynesboro
22989,170,9.3,10.7,9.4,38.29328,-78.11943,Woodberry Forest
23002,"10,555",10.0,11.5,17.0,37.34917,-77.96357,Amelia Court House
23004,759,9.9,12.7,19.8,37.68307,-78.40567,Arvonia
23005,"17,818",7.4,10.5,12.1,37.75982,-77.4826,Ashland
23009,"7,737",7.3,11.2,11.7,37.81038,-77.18717,Aylett
23011,"1,555",7.9,10.3,11.2,37.47562,-76.80691,Barhamsville
23015,"4,590",6.1,10.2,11.7,37.93127,-77.63124,Beaverdam
23021,78,7.0,11.9,12.7,37.40102,-76.37187,Bohannon
23022,910,9.0,11.5,18.2,37.7353,-78.26432,Bremo Bluff
23023,395,8.8,12.0,15.8,37.78293,-76.96586,Bruington
23024,"9,108",8.1,11.0,13.6,37.92448,-77.77554,Bumpass
23025,531,7.3,11.0,16.0,37.41447,-76.36204,Cardinal
23027,"1,345",8.3,11.2,14.5,37.64551,-78.13183,Cartersville
23030,"4,678",9.1,12.0,19.3,37.34652,-77.05962,Charles City
23032,252,7.9,11.7,16.8,37.65552,-76.68199,Church View
23035,"1,410",7.8,10.8,15.1,37.49809,-76.37679,Cobbs Creek
23038,"1,935",8.2,11.3,15.1,37.75627,-78.14552,Columbia
23039,"1,124",6.1,10.5,13.5,37.65503,-77.80596,Crozier
23040,"4,555",9.7,11.9,17.1,37.51017,-78.24919,Cumberland
23043,"1,627",7.3,10.5,16.6,37.55519,-76.34357,Deltaville
23045,133,6.6,9.3,17.1,37.42937,-76.27069,Diggs
23047,"2,064",6.5,10.5,12.9,37.84765,-77.48973,Doswell
23050,671,7.3,11.1,14.8,37.48918,-76.41986,Dutton
23055,831,10.0,11.5,16.9,37.7706,-78.21852,Fork Union
23056,425,7.8,10.5,14.7,37.41809,-76.38724,Foster
23059,"40,249",4.9,9.3,9.8,37.70424,-77.56539,Glen Allen
23060,"38,288",6.6,10.1,11.2,37.65981,-77.53427,Glen Allen
23061,"22,256",7.3,10.9,12.9,37.4331,-76.55019,Gloucester
23062,"2,652",8.2,11.1,12.9,37.258,-76.50404,Gloucester Point
23063,"5,527",7.0,11.3,12.3,37.71694,-77.99882,Goochland
23065,"1,602",7.4,11.0,13.4,37.8016,-77.92979,Gum Spring
23066,578,6.0,10.1,15.1,37.49836,-76.28831,Gwynn
23068,241,7.6,11.7,14.5,37.49511,-76.33727,Hallieford
23069,"3,835",7.9,10.6,12.6,37.76924,-77.32874,Hanover
23070,463,6.7,10.2,17.8,37.55065,-76.38528,Hardyville
23071,"1,567",7.2,10.8,16.4,37.54326,-76.45228,Hartfield
23072,"12,312",7.7,10.9,12.6,37.29543,-76.48148,Hayes
23075,"10,236",10.6,12.5,16.1,37.54938,-77.31591,Henrico
23076,433,7.3,10.6,14.3,37.47328,-76.30499,Hudgins
23079,401,7.6,11.5,18.2,37.7248,-76.68941,Jamaica
23083,"2,180",9.4,11.6,15.1,37.31899,-78.11111,Jetersville
23084,"1,842",8.8,11.6,14.6,37.8864,-78.11162,Kents Store
23085,384,8.7,12.0,19.3,37.70623,-76.84205,King And Queen Court House
23086,"3,416",7.7,11.1,14.0,37.66296,-77.05394,King William
23089,"5,507",6.5,10.8,13.0,37.47593,-76.91212,Lanexa
23091,329,9.3,12.2,16.5,37.64647,-76.80167,Little Plymouth
23092,657,8.4,10.9,17.2,37.59402,-76.50755,Locust Hill
23093,"14,170",8.9,11.4,15.0,38.00153,-78.03595,Louisa
23102,"3,195",6.4,10.8,11.9,37.71053,-77.83325,Maidens
23103,"5,836",4.8,9.8,12.4,37.6506,-77.72754,Manakin Sabot
23106,960,7.8,11.0,12.4,37.71524,-77.2062,Manquin
23108,149,9.4,10.4,16.8,37.65523,-76.73015,Mascot
23109,"1,806",7.2,10.6,14.5,37.43263,-76.32445,Mathews
23110,687,8.6,11.5,16.1,37.58338,-76.76578,Mattaponi
23111,"38,151",7.0,10.5,12.3,37.6112,-77.24697,Mechanicsville
23112,"54,592",6.5,10.4,10.7,37.43738,-77.66394,Midlothian
23113,"26,190",4.5,9.7,11.0,37.53935,-77.68093,Midlothian
23114,"21,160",5.5,10.1,10.7,37.48317,-77.66054,Midlothian
23116,"32,410",5.4,10.0,10.6,37.67152,-77.33458,Mechanicsville
23117,"10,324",8.3,11.0,14.6,37.97736,-77.87365,Mineral
23119,289,5.8,10.6,13.6,37.45139,-76.27978,Moon
23120,"14,424",5.3,10.1,9.3,37.40872,-77.78468,Moseley
23123,"1,827",10.1,11.9,17.9,37.65238,-78.3031,New Canton
23124,"4,879",7.1,10.8,12.1,37.55271,-77.05949,New Kent
23126,459,9.2,12.1,18.9,37.92285,-77.1448,Newtown
23128,707,7.6,10.6,15.6,37.4514,-76.43216,North
23129,300,5.4,10.5,12.7,37.705,-77.78261,Oilville
23130,163,6.4,10.3,16.3,37.39048,-76.26494,Onemo
23138,"1,156",7.1,10.7,15.8,37.36245,-76.30062,Port Haywood
23139,"27,015",6.7,10.8,11.9,37.54999,-77.93507,Powhatan
23140,"5,956",7.4,11.4,15.3,37.43852,-77.04818,Providence Forge
23141,"7,739",6.5,10.8,11.9,37.53042,-77.15791,Quinton
23146,"3,151",5.8,10.2,12.1,37.7273,-77.70928,Rockville
23148,"1,504",9.4,11.7,18.1,37.84262,-77.06223,Saint Stephens Church
23149,"3,031",7.7,10.8,14.3,37.56794,-76.61599,Saluda
23150,"12,556",9.8,11.5,14.6,37.50718,-77.25402,Sandston
23153,"1,609",6.0,10.9,12.7,37.77641,-77.95719,Sandy Hook
23156,"1,472",8.7,11.4,17.2,37.5244,-76.71106,Shacklefords
23160,"1,009",16.6,9.3,15.3,37.62757,-77.84028,State Farm
23161,130,9.4,12.4,18.7,37.72152,-76.93037,Stevensville
23163,186,8.8,10.5,14.0,37.3572,-76.29765,Susan
23168,"8,624",6.1,10.9,11.2,37.3942,-76.832,Toano
23169,"1,077",7.9,11.5,16.5,37.58945,-76.46225,Topping
23173,"2,098",5.6,10.3,1.0,37.57677,-77.54069,Richmond
23175,"1,931",7.1,10.7,16.4,37.65343,-76.62407,Urbanna
23176,732,7.9,10.7,15.5,37.56934,-76.41991,Wake
23177,612,9.5,11.3,16.2,37.73088,-77.00295,Walkerton
23180,438,8.2,11.6,13.3,37.69977,-76.62045,Water View
23181,"5,626",7.8,11.1,12.4,37.59809,-76.889,West Point
23185,"51,566",7.5,10.7,10.9,37.24927,-76.68702,Williamsburg
23188,"45,438",6.4,10.4,12.6,37.33849,-76.74925,Williamsburg
23192,"6,592",6.6,10.5,13.0,37.81732,-77.68209,Montpelier
23219,"5,307",8.8,11.0,9.4,37.54076,-77.43484,Richmond
23220,"36,942",8.9,11.4,7.7,37.54923,-77.46012,Richmond
23221,"14,841",5.8,10.1,7.3,37.5533,-77.49056,Richmond
23222,"24,337",9.9,12.5,16.7,37.58265,-77.41894,Richmond
23223,"51,960",10.7,12.6,15.7,37.55595,-77.37927,Richmond
23224,"39,468",17.3,12.3,16.8,37.4985,-77.46563,Richmond
23225,"40,876",10.2,11.4,13.3,37.51872,-77.51044,Richmond
23226,"16,955",6.0,10.0,8.5,37.57774,-77.5198,Richmond
23227,"25,283",8.1,11.2,14.7,37.61486,-77.44234,Richmond
23228,"36,384",10.9,11.1,12.4,37.62588,-77.49125,Henrico
23229,"34,471",7.5,10.2,10.9,37.58785,-77.56973,Henrico
23230,"8,263",8.8,10.3,9.3,37.587,-77.49153,Richmond
23231,"37,455",8.7,12.0,14.5,37.44219,-77.31903,Henrico
23233,"32,610",4.7,9.4,9.0,37.64461,-77.62828,Henrico
23234,"46,610",16.6,11.6,16.3,37.45293,-77.46752,Richmond
23235,"34,058",7.5,10.4,12.3,37.51314,-77.56426,Richmond
23236,"27,516",7.6,10.4,12.5,37.47438,-77.58634,Richmond
23237,"24,906",13.7,11.5,14.8,37.40173,-77.45433,Richmond
23238,"26,200",6.5,10.3,11.6,37.59595,-77.64138,Henrico
23284,"3,074",12.6,13.8,2.8,37.54759,-77.45273,Richmond
23294,"18,538",9.3,10.2,10.1,37.63048,-77.54205,Henrico
23301,"1,600",19.2,12.7,21.2,37.68402,-75.6397,Accomac
23302,78,21.7,11.4,18.2,37.85858,-75.52197,Assawoman
23303,685,12.2,12.8,21.6,37.90346,-75.50562,Atlantic
23304,101,7.7,9.5,13.9,36.99586,-76.56993,Battery Park
23306,"1,066",10.0,11.6,16.8,37.56859,-75.88148,Belle Haven
23307,547,10.3,12.1,21.1,37.43282,-75.87095,Birdsnest
23308,"2,068",14.9,11.8,15.8,37.82431,-75.61773,Bloxom
23310,"5,260",9.0,11.3,17.7,37.26407,-75.95676,Cape Charles
23314,"9,523",6.9,10.8,12.1,36.95054,-76.53625,Carrollton
23315,"1,479",9.0,11.3,14.4,36.73861,-76.84289,Carrsville
23316,107,8.3,10.5,17.9,37.29517,-75.96635,Cheriton
23320,"60,412",8.3,11.1,13.1,36.75208,-76.21807,Chesapeake
23321,"37,752",7.2,11.2,12.8,36.80067,-76.42189,Chesapeake
23322,"66,994",6.5,10.4,10.9,36.62703,-76.26929,Chesapeake
23323,"42,736",8.6,11.4,12.8,36.70785,-76.37949,Chesapeake
23324,"24,239",12.1,12.6,16.7,36.79996,-76.27517,Chesapeake
23325,"17,601",10.3,11.9,15.4,36.81507,-76.239,Chesapeake
23336,"3,345",6.9,10.8,15.5,37.95461,-75.33759,Chincoteague Island
23337,524,10.1,11.8,13.6,37.93332,-75.46691,Wallops Island
23347,447,10.6,10.9,17.8,37.36026,-75.96798,Eastville
23350,"3,433",10.7,11.6,18.5,37.51489,-75.87428,Exmore
23354,327,8.7,10.9,19.5,37.47806,-75.90225,Franktown
23356,"1,736",6.5,10.4,14.6,37.9905,-75.39228,Greenbackville
23357,730,20.8,11.7,17.8,37.75862,-75.67459,Greenbush
23358,123,8.5,10.8,17.3,37.64406,-75.86495,Hacksneck
23359,653,14.5,11.7,15.5,37.88643,-75.60422,Hallwood
23389,180,7.7,12.0,14.9,37.65731,-75.83226,Harborton
23395,922,6.4,11.0,14.4,37.97051,-75.45159,Horntown
23398,83,8.4,10.5,17.2,37.52054,-75.93971,Jamesville
23401,168,7.8,11.6,16.0,37.62776,-75.77843,Keller
23405,"1,075",10.5,11.0,19.4,37.41466,-75.91969,Machipongo
23407,313,20.1,11.3,15.8,37.8432,-75.55362,Mappsville
23409,149,15.1,11.5,14.3,37.88017,-75.64709,Mears
23410,"2,440",9.6,11.9,18.1,37.63802,-75.74306,Melfa
23413,799,10.8,11.5,21.5,37.4653,-75.85356,Nassawadox
23414,96,16.6,11.0,15.6,37.81375,-75.58688,Nelsonia
23415,"2,021",9.7,12.4,16.9,37.97459,-75.53443,New Church
23416,330,14.1,11.1,19.5,37.93371,-75.557,Oak Hall
23417,"3,625",9.4,11.6,18.1,37.73061,-75.76687,Onancock
23418,"1,010",11.5,11.2,17.8,37.63821,-75.66926,Onley
23420,"2,387",11.7,12.5,20.0,37.58275,-75.81166,Painter
23421,"4,172",16.8,12.5,20.7,37.76564,-75.61429,Parksley
23422,226,10.6,11.2,15.1,37.63647,-75.82397,Pungoteague
23423,384,11.2,11.7,19.3,37.52361,-75.73969,Quinby
23426,140,12.7,12.0,18.5,37.92706,-75.67506,Sanford
23427,173,11.5,11.6,20.3,37.9124,-75.71344,Saxis
23430,"18,232",7.3,11.0,14.7,36.98615,-76.66337,Smithfield
23432,"1,539",6.8,11.2,15.5,36.87099,-76.55097,Suffolk
23433,"1,291",5.5,10.0,12.3,36.90763,-76.49183,Suffolk
23434,"51,430",9.2,12.2,15.2,36.70163,-76.59074,Suffolk
23435,"32,597",7.4,11.4,12.2,36.83751,-76.4803,Suffolk
23436,962,5.0,10.5,12.9,36.89516,-76.50873,Suffolk
23437,"4,448",8.3,11.6,14.6,36.63533,-76.80256,Suffolk
23438,"1,839",7.5,11.1,12.9,36.58116,-76.69749,Suffolk
23440,438,8.0,11.0,16.7,37.83048,-75.99019,Tangier
23442,"1,074",12.8,12.8,21.1,37.90127,-75.56874,Temperanceville
23451,"44,879",7.5,10.3,10.6,36.87175,-76.00689,Virginia Beach
23452,"59,076",8.8,11.0,12.4,36.84604,-76.09197,Virginia Beach
23453,"36,292",8.6,10.8,12.0,36.785,-76.07679,Virginia Beach
23454,"58,665",7.7,10.8,11.3,36.83216,-76.02616,Virginia Beach
23455,"50,599",8.1,10.6,11.6,36.88974,-76.1441,Virginia Beach
23456,"59,454",7.0,10.4,11.7,36.73435,-76.03492,Virginia Beach
23457,"4,481",7.4,11.0,13.4,36.61686,-76.01576,Virginia Beach
23459,"1,055",12.2,8.9,2.3,36.91607,-76.17043,Virginia Beach
23460,"1,227",11.2,8.6,1.6,36.81848,-76.03161,Virginia Beach
23461,603,13.9,9.1,2.4,36.77244,-75.96172,Virginia Beach
23462,"68,045",10.0,11.4,12.3,36.8366,-76.15105,Virginia Beach
23464,"75,118",7.9,10.7,12.8,36.79732,-76.17899,Virginia Beach
23480,331,10.5,11.6,19.2,37.61388,-75.69077,Wachapreague
23486,148,10.9,10.7,15.5,37.5177,-75.80824,Willis Wharf
23487,"6,397",7.8,11.1,14.1,36.85197,-76.72303,Windsor
23488,173,13.5,13.4,15.8,37.95237,-75.60831,Withams
23502,"20,547",10.7,11.5,15.6,36.86274,-76.20983,Norfolk
23503,"31,932",10.3,11.0,11.1,36.94727,-76.26223,Norfolk
23504,"22,465",12.7,13.5,18.4,36.85677,-76.26568,Norfolk
23505,"27,785",11.1,11.2,12.5,36.91418,-76.29081,Norfolk
23507,"6,460",5.5,9.7,7.7,36.8642,-76.30304,Norfolk
23508,"20,485",9.0,11.6,8.1,36.8844,-76.30898,Norfolk
23509,"12,963",10.6,11.6,15.3,36.88215,-76.26203,Norfolk
23510,"8,778",9.5,10.7,10.2,36.8518,-76.29154,Norfolk
23511,"12,831",15.5,9.4,3.2,36.94,-76.30055,Norfolk
23513,"29,105",11.8,11.8,15.2,36.88948,-76.23831,Norfolk
23517,"5,237",7.4,10.3,8.7,36.86927,-76.29198,Norfolk
23518,"30,278",9.7,10.6,12.2,36.91638,-76.21586,Norfolk
23523,"7,061",14.6,14.1,22.4,36.83254,-76.27199,Norfolk
23551,"2,054",13.9,9.5,2.5,36.92359,-76.29238,Norfolk
23601,"25,729",8.4,11.4,12.9,37.05862,-76.46414,Newport News
23602,"42,004",9.4,11.2,12.7,37.11511,-76.51625,Newport News
23603,"3,526",8.5,10.9,9.6,37.19188,-76.56563,Newport News
23604,"5,160",13.2,9.9,4.0,37.13195,-76.58902,Fort Eustis
23605,"14,053",11.8,12.6,16.5,37.01754,-76.43527,Newport News
23606,"31,684",9.8,11.2,10.8,37.07847,-76.49557,Newport News
23607,"23,498",13.6,13.4,19.2,36.98753,-76.42235,Newport News
23608,"43,943",11.1,12.0,14.0,37.15093,-76.54343,Newport News
23651,494,5.0,9.5,12.2,37.0099,-76.30451,Fort Monroe
23661,"13,771",10.0,12.4,18.6,37.00804,-76.38631,Hampton
23662,"12,460",6.1,10.2,11.0,37.13178,-76.35678,Poquoson
23663,"13,374",10.3,12.4,16.6,37.03216,-76.31589,Hampton
23664,"10,301",7.5,11.2,13.1,37.07467,-76.2925,Hampton
23665,"5,935",9.8,10.6,4.4,37.08963,-76.36302,Hampton
23666,"52,845",9.5,11.9,14.6,37.05818,-76.40817,Hampton
23667,80,9.2,17.4,6.1,37.02081,-76.33093,Hampton
23668,739,9.8,17.3,2.6,37.02034,-76.33839,Hampton
23669,"41,030",9.5,12.1,15.2,37.05052,-76.33952,Hampton
23690,"3,937",11.1,11.4,12.6,37.21829,-76.52371,Yorktown
23691,577,10.3,8.5,2.0,37.25906,-76.57322,Yorktown
23692,"19,539",5.7,10.1,11.3,37.18107,-76.45868,Yorktown
23693,"23,814",5.8,10.0,10.9,37.12669,-76.44755,Yorktown
23696,"3,805",5.5,10.2,10.9,37.19249,-76.42589,Seaford
23701,"24,629",9.6,11.9,16.0,36.81158,-76.36986,Portsmouth
23702,"12,239",12.4,12.9,15.4,36.80292,-76.32679,Portsmouth
23703,"26,388",9.3,12.0,14.3,36.88039,-76.37101,Portsmouth
23704,"19,505",12.3,13.0,19.2,36.82603,-76.3123,Portsmouth
23707,"14,316",11.0,12.7,16.4,36.84255,-76.34002,Portsmouth
23708,120,13.9,11.1,1.9,36.84804,-76.30646,Portsmouth
23709,624,14.5,9.8,2.4,36.81685,-76.29846,Portsmouth
23801,"9,874",11.9,9.7,2.9,37.23618,-77.33582,Fort Gregg Adams
23803,"44,377",10.9,12.7,16.4,37.21183,-77.48028,Petersburg
23805,"19,656",9.4,12.1,16.5,37.12922,-77.3953,Petersburg
23821,"1,778",12.7,11.9,19.1,36.876,-77.91794,Alberta
23824,"7,021",11.2,12.0,18.8,37.08767,-77.95749,Blackstone
23827,"1,273",8.4,11.7,16.4,36.61491,-77.20724,Boykins
23828,431,8.0,12.2,17.5,36.58693,-77.28557,Branchville
23829,"2,473",11.1,10.2,20.6,36.73393,-77.22525,Capron
23830,"1,678",8.0,11.3,14.3,37.02098,-77.39771,Carson
23831,"37,216",8.3,11.0,12.7,37.34437,-77.44998,Chester
23832,"39,640",8.1,10.8,12.3,37.39436,-77.59491,Chesterfield
23833,"2,147",7.4,11.0,13.5,37.21094,-77.66947,Church Road
23834,"26,635",8.3,11.0,12.8,37.28911,-77.40063,Colonial Heights
23836,"14,643",7.6,10.8,12.3,37.35087,-77.33253,Chester
23837,"4,109",8.4,11.6,16.0,36.75816,-77.08753,Courtland
23838,"16,997",6.0,10.6,12.6,37.31772,-77.63288,Chesterfield
23839,848,7.4,11.7,16.8,37.08718,-76.91895,Dendron
23840,"1,642",7.4,11.3,15.0,37.05638,-77.67076,Dewitt
23841,"3,509",7.4,11.3,15.4,37.05421,-77.55305,Dinwiddie
23842,"7,103",8.4,11.2,13.9,37.13625,-77.22086,Disputanta
23843,538,11.1,11.9,20.7,36.84988,-77.8109,Dolphin
23844,691,9.3,12.5,17.1,36.67032,-77.3358,Drewryville
23845,358,8.6,11.0,16.3,36.57048,-77.99322,Ebony
23846,872,7.3,11.3,15.8,37.05947,-76.83224,Elberon
23847,"12,768",11.9,12.6,20.0,36.668,-77.54972,Emporia
23850,"1,081",8.3,11.1,15.3,37.16276,-77.7434,Ford
23851,"13,258",9.7,12.1,18.2,36.6521,-76.95776,Franklin
23856,888,11.6,12.4,21.4,36.78735,-77.70291,Freeman
23857,399,8.7,11.0,19.9,36.58389,-77.88588,Gasburg
23860,"32,139",13.2,11.9,16.6,37.28267,-77.22267,Hopewell
23866,"2,189",8.2,11.2,15.5,36.92012,-76.86693,Ivor
23867,"5,298",14.1,10.1,14.6,36.82063,-77.4878,Jarratt
23868,"6,379",14.4,11.8,19.6,36.70991,-77.8038,Lawrenceville
23872,"2,322",9.8,11.8,16.7,36.98351,-77.72629,McKenney
23874,986,7.6,11.5,15.7,36.60761,-77.09803,Newsoms
23875,"11,791",9.4,11.5,15.3,37.22941,-77.25845,Prince George
23876,435,11.6,12.4,19.4,36.95635,-77.83343,Rawlings
23878,"1,162",8.5,11.2,14.3,36.8291,-77.02065,Sedley
23879,629,12.3,12.3,21.7,36.59224,-77.59547,Skippers
23881,"1,876",7.8,11.8,17.6,37.1917,-76.98588,Spring Grove
23882,"2,219",9.8,12.2,20.6,36.92591,-77.41543,Stony Creek
23883,"2,169",8.4,11.8,18.2,37.12546,-76.7502,Surry
